datetime,humidity,temperature,PC0_1,PC0_3,PC0_5,PC10,PC1_0,PC2_5,PC5_0,PM0_1,PM0_3,PM0_5,PM10,PM1_0,PM2_5,PM5_0
26-02-2026-23-25-06,66.8,28.3,775136.0,265679.0,125151.0,0.0,7885.0,249.0,8.0,0.647673,6.641404,19.71227,30.40265,26.30134,29.56577,30.40265
26-02-2026-23-25-07,66.8,28.3,766398.0,259903.0,124716.0,0.0,7714.0,256.0,6.0,0.640372,6.503787,19.52914,29.98034,25.97527,29.32042,29.98034
26-02-2026-23-25-08,66.8,28.3,754749.0,253341.0,124104.0,0.0,7464.0,250.0,5.0,0.630638,6.346016,19.30747,29.41662,25.54483,28.81204,29.41662
26-02-2026-23-25-09,66.8,28.3,740148.0,245651.0,122700.0,0.0,7141.0,243.0,6.0,0.618438,6.160329,18.9752,28.83612,24.94272,28.11722,28.83612
26-02-2026-23-25-10,66.8,28.3,722751.0,236926.0,120664.0,0.0,6791.0,246.0,8.0,0.603902,5.948971,18.55115,28.29338,24.22578,27.44179,28.29338
26-02-2026-23-25-11,66.8,28.3,705133.0,228488.0,117989.0,0.0,6401.0,264.0,9.0,0.589181,5.743872,18.06672,27.86713,23.4159,26.87543,27.86713
26-02-2026-23-25-12,66.9,28.3,689674.0,221205.0,115243.0,0.0,6053.0,310.0,10.0,0.576265,5.566668,17.60269,27.84068,22.66087,26.71629,27.84068
26-02-2026-23-25-13,66.9,28.3,677574.0,215639.0,112999.0,0.0,5834.0,344.0,11.0,0.566154,5.430981,17.23268,27.80472,22.10791,26.60287,27.80472
26-02-2026-23-25-14,66.8,28.3,667042.0,211221.0,111815.0,0.0,5788.0,376.0,13.0,0.557354,5.322517,17.00053,28.20737,21.83744,26.75486,28.20737
26-02-2026-23-25-15,66.8,28.3,657626.0,207199.0,110579.0,0.0,5819.0,412.0,17.0,0.549486,5.223915,16.77284,28.81431,21.63559,27.01884,28.81431
26-02-2026-23-25-16,66.9,28.3,649313.0,203620.0,109341.0,0.0,5856.0,432.0,19.0,0.542541,5.136222,16.55581,29.13696,21.44928,27.09448,29.13696
26-02-2026-23-25-17,66.9,28.3,644118.0,201446.0,109242.0,0.0,5932.0,434.0,22.0,0.5382,5.082839,16.49211,29.45471,21.44902,27.12836,29.45471
26-02-2026-23-25-18,66.9,28.3,643816.0,201169.0,110968.0,0.0,6146.0,449.0,24.0,0.537948,5.076324,16.66583,30.21794,21.80144,27.67403,30.21794
26-02-2026-23-25-19,66.9,28.3,645526.0,201467.0,113497.0,0.0,6396.0,445.0,25.0,0.539376,5.084483,16.93815,30.80204,22.28279,28.10695,30.80204
26-02-2026-23-25-20,66.9,28.3,644819.0,200457.0,115276.0,0.0,6508.0,411.0,24.0,0.538786,5.0611,17.10056,30.44117,22.53892,27.90832,30.44117
26-02-2026-23-25-21,66.9,28.3,642987.0,199160.0,116683.0,0.0,6529.0,382.0,20.0,0.537255,5.030324,17.21676,29.78061,22.67226,27.66808,29.78061
26-02-2026-23-25-22,66.9,28.3,642560.0,199631.0,117526.0,0.0,6511.0,354.0,16.0,0.536898,5.040592,17.31506,29.15935,22.75543,27.38966,29.15935
26-02-2026-23-25-23,66.9,28.3,645132.0,201784.0,120245.0,0.0,6669.0,359.0,14.0,0.539047,5.091314,17.64973,29.43756,23.22218,27.91499,29.43756
26-02-2026-23-25-24,66.9,28.3,648707.0,204260.0,123175.0,0.0,6869.0,368.0,11.0,0.542034,5.150161,18.0146,29.78168,23.75462,28.57241,29.78168
26-02-2026-23-25-25,66.9,28.3,649740.0,205455.0,123763.0,0.0,6873.0,359.0,9.0,0.542897,5.17798,18.10381,29.50656,23.84742,28.53699,29.50656
26-02-2026-23-25-26,66.9,28.3,648614.0,205902.0,122260.0,0.0,6699.0,327.0,7.0,0.541956,5.187109,17.95602,28.648,23.55414,27.82585,28.648
26-02-2026-23-25-27,66.9,28.3,647580.0,206431.0,120679.0,0.0,6552.0,301.0,6.0,0.541092,5.198195,17.802,27.93884,23.27706,27.21994,27.93884
26-02-2026-23-25-28,66.9,28.3,646998.0,207262.0,119513.0,0.0,6489.0,283.0,6.0,0.540606,5.216437,17.69843,27.46538,23.12086,26.8276,27.46538
26-02-2026-23-25-29,66.9,28.3,645987.0,207628.0,118808.0,0.0,6515.0,270.0,3.0,0.539761,5.223868,17.63225,27.00932,23.07601,26.60748,27.00932
26-02-2026-23-25-30,66.9,28.3,644524.0,206650.0,118077.0,0.0,6484.0,247.0,2.0,0.538539,5.200585,17.53257,26.41,22.95113,26.18512,26.41
26-02-2026-23-25-31,66.9,28.3,639640.0,204170.0,115263.0,0.0,6221.0,198.0,1.0,0.534458,5.140539,17.17864,25.11606,22.37669,24.965,25.11606
26-02-2026-23-25-32,66.9,28.3,633813.0,201677.0,112520.0,0.0,5977.0,163.0,0.0,0.52959,5.079436,16.8311,24.05905,21.82558,23.9559,24.05905
26-02-2026-23-25-33,66.9,28.3,630512.0,200448.0,111535.0,0.0,5912.0,147.0,0.0,0.526831,5.048958,16.6977,23.63966,21.63764,23.56595,23.63966
26-02-2026-23-25-34,66.9,28.3,629780.0,200248.0,112211.0,0.0,5979.0,153.0,1.0,0.52622,5.043825,16.76318,23.93658,21.75937,23.75962,23.93658
26-02-2026-23-25-35,66.9,28.3,628455.0,199761.0,112829.0,0.0,5989.0,160.0,2.0,0.525112,5.031721,16.81566,24.18754,21.82047,23.91851,24.18754
26-02-2026-23-25-36,66.9,28.3,628249.0,199776.0,113817.0,0.0,5996.0,167.0,3.0,0.52494,5.031893,16.91904,24.45253,21.92916,24.11344,24.45253
26-02-2026-23-25-37,66.9,28.3,627807.0,199534.0,114406.0,0.0,6003.0,172.0,3.0,0.52457,5.026059,16.97463,24.63646,21.9913,24.24569,24.63646
26-02-2026-23-25-38,66.9,28.3,625862.0,198696.0,114597.0,0.0,5980.0,175.0,4.0,0.522946,5.005548,16.97406,24.68147,21.9709,24.26126,24.68147
26-02-2026-23-25-39,66.9,28.3,624536.0,197988.0,115101.0,0.0,6007.0,171.0,4.0,0.521838,4.988467,17.00971,24.69475,22.02935,24.26713,24.69475
26-02-2026-23-25-40,66.9,28.3,625018.0,197754.0,115401.0,0.0,6069.0,161.0,2.0,0.522241,4.983575,17.03606,24.52418,22.10773,24.21453,24.52418
26-02-2026-23-25-41,66.9,28.3,626465.0,197930.0,115498.0,0.0,6160.0,152.0,2.0,0.523449,4.98877,17.05146,24.40313,22.19881,24.19308,24.40313
26-02-2026-23-25-42,66.9,28.3,626829.0,198032.0,115109.0,0.0,6261.0,143.0,1.0,0.523754,4.991367,17.01339,24.26109,22.24532,24.12474,24.26109
26-02-2026-23-25-43,66.9,28.3,626803.0,198283.0,115153.0,0.0,6425.0,146.0,1.0,0.523732,4.997012,17.02368,24.44279,22.39285,24.31009,24.44279
26-02-2026-23-25-44,67.0,28.3,625856.0,198527.0,115695.0,0.0,6699.0,177.0,2.0,0.522941,5.00173,17.08501,25.26604,22.68312,24.997,25.26604
26-02-2026-23-25-45,67.0,28.3,625511.0,199224.0,116480.0,0.0,6921.0,207.0,3.0,0.522652,5.017163,17.18243,26.04522,22.96606,25.67658,26.04522
26-02-2026-23-25-46,67.0,28.3,625518.0,199998.0,117175.0,0.0,7150.0,232.0,4.0,0.522658,5.034624,17.27244,26.72809,23.2468,26.2894,26.72809
26-02-2026-23-25-47,67.0,28.3,625998.0,200900.0,117716.0,0.0,7394.0,257.0,4.0,0.523059,5.055377,17.3497,27.35826,23.52785,26.88637,27.35826
26-02-2026-23-25-48,67.0,28.3,625435.0,201736.0,118641.0,0.0,7659.0,289.0,4.0,0.522589,5.073762,17.46465,28.14594,23.86501,27.64462,28.14594
26-02-2026-23-25-49,67.0,28.3,625112.0,202631.0,119728.0,0.0,7883.0,318.0,4.0,0.522319,5.093679,17.59817,28.81256,24.18517,28.34067,28.81256
26-02-2026-23-25-50,67.0,28.3,624824.0,203141.0,120646.0,0.0,7988.0,326.0,3.0,0.522078,5.104958,17.70524,28.96219,24.37994,28.64889,28.96219
26-02-2026-23-25-51,67.0,28.3,625820.0,203787.0,121292.0,0.0,8077.0,320.0,1.0,0.522911,5.120356,17.78816,28.92302,24.5371,28.72027,28.92302
26-02-2026-23-25-52,67.0,28.3,627303.0,204114.0,121478.0,0.0,8045.0,285.0,1.0,0.52415,5.128964,17.81615,28.38827,24.53826,28.26299,28.38827
26-02-2026-23-25-53,67.0,28.3,627796.0,203701.0,120581.0,0.0,7898.0,249.0,0.0,0.524562,5.120064,17.71354,27.64814,24.31329,27.56713,27.64814
26-02-2026-23-25-54,67.0,28.3,629327.0,203593.0,120014.0,0.0,7767.0,220.0,0.0,0.525841,5.118918,17.65327,27.06569,24.14352,27.01777,27.06569
26-02-2026-23-25-55,67.0,28.3,629234.0,202767.0,119204.0,0.0,7559.0,195.0,0.0,0.525763,5.1002,17.54991,26.43954,23.86603,26.41375,26.43954
26-02-2026-23-25-56,67.0,28.3,628655.0,202757.0,119183.0,0.0,7398.0,183.0,0.0,0.52528,5.099495,17.54702,26.14246,23.72903,26.12409,26.14246
26-02-2026-23-25-57,67.0,28.3,629146.0,205316.0,120026.0,0.0,7366.0,180.0,0.0,0.52569,5.157627,17.69321,26.20874,23.84878,26.20509,26.20874
26-02-2026-23-25-58,67.0,28.3,631328.0,208373.0,121134.0,0.0,7354.0,180.0,0.0,0.527513,5.228412,17.87971,26.38251,24.02481,26.38251,26.38251
26-02-2026-23-25-59,67.0,28.3,634783.0,211469.0,121868.0,0.0,7282.0,181.0,0.0,0.5304,5.301143,18.02909,26.55427,24.11414,26.48798,26.55427
26-02-2026-23-26-00,67.0,28.3,637355.0,214314.0,121911.0,0.0,7168.0,183.0,3.0,0.532549,5.367479,18.09986,26.80423,24.08987,26.49092,26.80423
26-02-2026-23-26-01,67.0,28.3,641456.0,217855.0,122856.0,0.0,7164.0,187.0,4.0,0.535976,5.450788,18.28188,27.23166,24.2684,26.71927,27.23166
26-02-2026-23-26-02,66.9,28.2,647093.0,222004.0,124370.0,0.0,7163.0,191.0,6.0,0.540685,5.549106,18.53832,27.6831,24.52393,27.0306,27.6831
26-02-2026-23-26-03,66.9,28.2,656458.0,227529.0,126746.0,0.0,7226.0,195.0,7.0,0.548511,5.681574,18.91898,28.25725,24.95743,27.50515,28.25725
26-02-2026-23-26-04,67.0,28.3,669762.0,234388.0,129868.0,0.0,7446.0,195.0,7.0,0.559627,5.847439,19.41089,29.01528,25.63303,28.18582,29.01528
26-02-2026-23-26-05,67.0,28.3,683060.0,240103.0,133413.0,0.0,7757.0,200.0,7.0,0.570738,5.987473,19.92118,29.84344,26.40307,29.02505,29.84344
26-02-2026-23-26-06,67.0,28.3,693812.0,244176.0,137022.0,0.0,8119.0,222.0,7.0,0.579722,6.088335,20.39892,30.85664,27.18332,30.08617,30.85664
26-02-2026-23-26-07,67.0,28.3,702285.0,247647.0,141466.0,0.0,8414.0,247.0,7.0,0.586802,6.173732,20.94852,31.99195,27.97961,31.21407,31.99195
26-02-2026-23-26-08,67.0,28.3,709867.0,250434.0,145074.0,0.0,8282.0,261.0,7.0,0.593137,6.242941,21.39456,32.478,28.31529,31.73331,32.478
26-02-2026-23-26-09,67.0,28.3,714243.0,251705.0,147550.0,0.0,8132.0,272.0,7.0,0.596793,6.275271,21.6854,32.79894,28.48034,32.04319,32.79894
26-02-2026-23-26-10,67.0,28.3,717666.0,252597.0,150050.0,0.0,8115.0,302.0,8.0,0.599653,6.298264,21.9695,33.62297,28.75057,32.70498,33.62297
26-02-2026-23-26-11,67.0,28.3,717831.0,252100.0,151361.0,0.0,8062.0,325.0,9.0,0.599791,6.287173,22.09533,34.09886,28.83176,33.08503,34.09886
26-02-2026-23-26-12,67.0,28.3,712777.0,247930.0,149823.0,0.0,7710.0,320.0,8.0,0.595568,6.18889,21.83644,33.36278,28.27865,32.45951,33.36278
26-02-2026-23-26-13,67.0,28.3,705891.0,241907.0,146974.0,0.0,7194.0,301.0,7.0,0.589815,6.047257,21.39728,32.10662,27.40894,31.34721,32.10662
26-02-2026-23-26-14,67.0,28.3,700281.0,237108.0,143201.0,0.0,6632.0,268.0,6.0,0.585128,5.934295,20.89027,30.63452,26.43253,29.94141,30.63452
26-02-2026-23-26-15,67.0,28.3,695207.0,232705.0,138892.0,0.0,6171.0,233.0,5.0,0.580888,5.830729,20.33661,29.16383,25.49359,28.54818,29.16383
26-02-2026-23-26-16,67.0,28.3,686657.0,227246.0,134088.0,0.0,6053.0,209.0,3.0,0.573744,5.700422,19.70464,27.89044,24.76285,27.49967,27.89044
26-02-2026-23-26-17,67.0,28.3,675973.0,221553.0,129274.0,0.0,5890.0,188.0,2.0,0.564817,5.563062,19.06454,26.69332,23.98625,26.45372,26.69332
26-02-2026-23-26-18,66.9,28.3,662565.0,215507.0,124346.0,0.0,5665.0,158.0,1.0,0.553613,5.415452,18.40222,25.36908,23.13608,25.2106,25.36908
26-02-2026-23-26-19,66.9,28.3,651101.0,210445.0,120109.0,0.0,5496.0,139.0,1.0,0.544034,5.291682,17.83594,24.36281,22.42867,24.2486,24.36281
26-02-2026-23-26-20,67.0,28.3,642194.0,206728.0,116495.0,0.0,5443.0,145.0,2.0,0.536592,5.200395,17.36722,24.04229,21.91539,23.81741,24.04229
26-02-2026-23-26-21,67.0,28.3,633546.0,203160.0,113072.0,0.0,5394.0,156.0,4.0,0.529366,5.112673,16.92192,23.96591,21.4292,23.47189,23.96591
26-02-2026-23-26-22,67.0,28.3,624978.0,199735.0,110677.0,0.0,5382.0,165.0,7.0,0.522207,5.028245,16.58744,24.02783,21.08507,23.24629,24.02783
26-02-2026-23-26-23,67.0,28.3,617716.0,196816.0,109132.0,0.0,5457.0,182.0,10.0,0.516139,4.956314,16.35415,24.36054,20.91392,23.29514,24.36054
26-02-2026-23-26-24,67.0,28.3,613881.0,195404.0,109721.0,0.0,5712.0,214.0,12.0,0.512935,4.92127,16.38056,25.29598,21.15405,23.95037,25.29598
26-02-2026-23-26-25,67.0,28.3,612977.0,195344.0,111799.0,0.0,6070.0,250.0,14.0,0.512179,4.91916,16.59552,26.45069,21.66772,24.93909,26.45069
26-02-2026-23-26-26,67.0,28.3,615289.0,196013.0,114301.0,0.0,6466.0,273.0,14.0,0.514111,4.936172,16.87377,27.33944,22.27698,25.84996,27.33944
26-02-2026-23-26-27,67.0,28.3,617480.0,196454.0,116683.0,0.0,6853.0,288.0,12.0,0.515942,4.947948,17.13436,27.90381,22.86059,26.6319,27.90381
26-02-2026-23-26-28,67.0,28.3,619424.0,196764.0,119211.0,0.0,7144.0,283.0,9.0,0.517567,4.956585,17.40706,28.10817,23.377,27.08327,28.10817
26-02-2026-23-26-29,67.0,28.3,620687.0,196691.0,121331.0,0.0,7409.0,273.0,7.0,0.518622,4.955993,17.62786,28.16707,23.81893,27.39284,28.16707
26-02-2026-23-26-30,67.0,28.3,620469.0,195996.0,122953.0,0.0,7676.0,273.0,5.0,0.51844,4.940118,17.7814,28.35624,24.19569,27.76638,28.35624
26-02-2026-23-26-31,67.0,28.3,617602.0,194400.0,124105.0,0.0,7890.0,280.0,5.0,0.516044,4.901723,17.8633,28.71974,24.45593,28.11516,28.71974
26-02-2026-23-26-32,67.0,28.3,614199.0,192518.0,124295.0,0.0,8086.0,284.0,6.0,0.513201,4.856414,17.83787,29.02657,24.59448,28.30767,29.02657
26-02-2026-23-26-33,67.0,28.3,612025.0,190584.0,123645.0,0.0,8253.0,280.0,7.0,0.511384,4.810965,17.72451,29.11419,24.6204,28.28839,29.11419
26-02-2026-23-26-34,67.0,28.3,611138.0,188829.0,122820.0,0.0,8336.0,281.0,8.0,0.510643,4.770635,17.59801,29.1562,24.5638,28.23456,29.1562
26-02-2026-23-26-35,67.0,28.3,609593.0,186895.0,122051.0,0.0,8339.0,280.0,9.0,0.509352,4.725714,17.47278,29.1,24.44123,28.1083,29.1
26-02-2026-23-26-36,67.0,28.3,606357.0,184649.0,121368.0,0.0,8345.0,288.0,9.0,0.506648,4.672349,17.34808,29.03932,24.32097,28.08813,29.03932
26-02-2026-23-26-37,67.0,28.3,604998.0,183887.0,121907.0,0.0,8436.0,309.0,7.0,0.505513,4.654024,17.386,29.27982,24.43553,28.47249,29.27982
26-02-2026-23-26-38,67.0,28.3,604878.0,183741.0,122538.0,0.0,8511.0,318.0,5.0,0.505412,4.650629,17.44856,29.31126,24.56044,28.7141,29.31126
26-02-2026-23-26-39,67.0,28.3,605132.0,183763.0,122508.0,0.0,8518.0,312.0,4.0,0.505625,4.65134,17.44616,29.12813,24.564,28.64893,29.12813
26-02-2026-23-26-40,67.0,28.3,609182.0,185803.0,123997.0,0.0,8690.0,327.0,5.0,0.509008,4.700733,17.65106,29.73272,24.9126,29.19078,29.73272
26-02-2026-23-26-41,67.0,28.3,613061.0,188388.0,125371.0,0.0,8773.0,344.0,5.0,0.51225,4.762291,17.8561,30.26455,25.18666,29.68576,30.26455
26-02-2026-23-26-42,67.0,28.3,611708.0,188664.0,123897.0,0.0,8486.0,353.0,6.0,0.511119,4.767393,17.70729,30.11506,24.79787,29.41088,30.11506
26-02-2026-23-26-43,67.0,28.3,608071.0,188021.0,121870.0,0.0,8192.0,361.0,7.0,0.50808,4.749846,17.47798,29.84826,24.32314,29.04824,29.84826
26-02-2026-23-26-44,67.0,28.3,604653.0,187301.0,119551.0,0.0,7879.0,361.0,8.0,0.505225,4.730739,17.21669,29.37899,23.80048,28.51634,29.37899
26-02-2026-23-26-45,67.0,28.3,599404.0,185408.0,116403.0,0.0,7468.0,347.0,8.0,0.500838,4.683654,16.84084,28.4995,23.08148,27.62577,28.4995
26-02-2026-23-26-46,67.1,28.3,592143.0,182721.0,112821.0,0.0,6997.0,335.0,6.0,0.494771,4.616975,16.40004,27.32683,22.2472,26.63007,27.32683
26-02-2026-23-26-47,67.1,28.3,587158.0,180840.0,109659.0,0.0,6564.0,322.0,5.0,0.490606,4.570363,16.0232,26.31781,21.50842,25.72065,26.31781
26-02-2026-23-26-48,67.1,28.3,581160.0,178186.0,105648.0,0.0,5913.0,279.0,4.0,0.485594,4.505476,15.53943,24.55701,20.48076,24.12938,24.55701
26-02-2026-23-26-49,67.1,28.3,574158.0,174860.0,101896.0,0.0,5327.0,235.0,2.0,0.479744,4.424591,15.06669,22.88553,19.51802,22.5906,22.88553
26-02-2026-23-26-50,67.1,28.3,569465.0,173423.0,100873.0,0.0,5180.0,209.0,1.0,0.475822,4.388248,14.92346,22.19143,19.25233,21.98869,22.19143
26-02-2026-23-26-51,67.1,28.3,567670.0,173639.0,101127.0,0.0,5186.0,201.0,1.0,0.474323,4.391627,14.95339,22.05146,19.28714,21.91511,22.05146
26-02-2026-23-26-52,67.1,28.3,567144.0,174913.0,101638.0,0.0,5205.0,202.0,0.0,0.473883,4.419921,15.03506,22.12131,19.3842,22.02923,22.12131
26-02-2026-23-26-53,67.1,28.3,569533.0,181482.0,102563.0,0.0,5305.0,211.0,0.0,0.47588,4.570126,15.28189,22.53801,19.71457,22.47536,22.53801
26-02-2026-23-26-54,67.1,28.3,578195.0,189634.0,103800.0,0.0,5450.0,220.0,0.0,0.483117,4.761272,15.6022,23.07192,20.15666,23.03507,23.07192
26-02-2026-23-26-55,67.1,28.3,585848.0,196868.0,104987.0,0.0,5594.0,226.0,0.0,0.489511,4.930868,15.89573,23.55062,20.5699,23.53225,23.55062
26-02-2026-23-26-56,67.1,28.3,592085.0,203300.0,106437.0,0.0,5799.0,237.0,0.0,0.494723,5.081179,16.19747,24.15584,21.04364,24.14112,24.15584
26-02-2026-23-26-57,67.1,28.3,598075.0,209456.0,107847.0,0.0,5954.0,251.0,0.0,0.499728,5.225072,16.48869,24.7433,21.4641,24.7433,24.7433
26-02-2026-23-26-58,67.1,28.3,603768.0,214756.0,108391.0,0.0,5974.0,250.0,0.0,0.504485,5.349401,16.66981,24.93869,21.66181,24.93869,24.93869
26-02-2026-23-26-59,67.1,28.3,608704.0,219089.0,108046.0,0.0,5928.0,237.0,0.0,0.508609,5.451261,16.73566,24.78824,21.68892,24.78824,24.78824
26-02-2026-23-27-00,67.1,28.3,614097.0,222699.0,107986.0,0.0,5930.0,218.0,0.0,0.513115,5.53722,16.81534,24.62586,21.77052,24.62586,24.62586
26-02-2026-23-27-01,67.1,28.3,616140.0,220554.0,107290.0,0.0,5842.0,193.0,0.0,0.514823,5.490536,16.69596,24.10407,21.57757,24.10407,24.10407
26-02-2026-23-27-02,67.1,28.3,613238.0,217620.0,106915.0,0.0,5696.0,171.0,0.0,0.512398,5.421907,16.58817,23.58195,21.34786,23.58195,23.58195
26-02-2026-23-27-03,67.1,28.3,615634.0,222383.0,106948.0,0.0,5513.0,152.0,0.0,0.5144,5.531363,16.7011,23.29373,21.30776,23.29373,23.29373
26-02-2026-23-27-04,67.1,28.3,618078.0,228733.0,106104.0,0.0,5253.0,130.0,0.0,0.516441,5.676667,16.75823,22.85149,21.14825,22.85149,22.85149
26-02-2026-23-27-05,67.1,28.3,621339.0,234734.0,105492.0,0.0,5068.0,107.0,0.0,0.519166,5.814768,16.83245,22.47343,21.06767,22.47343,22.47343
26-02-2026-23-27-06,67.1,28.3,625222.0,240504.0,105212.0,0.0,4917.0,90.0,0.0,0.522411,5.948201,16.93658,22.22793,21.04586,22.22793,22.22793
26-02-2026-23-27-07,67.1,28.3,630865.0,246483.0,105270.0,0.0,4758.0,76.0,0.0,0.527126,6.087804,17.08223,22.05388,21.05813,22.05388,22.05388
26-02-2026-23-27-08,67.2,28.3,637116.0,252465.0,105195.0,0.0,4560.0,63.0,0.0,0.532349,6.227972,17.21456,21.85447,21.02523,21.85447,21.85447
26-02-2026-23-27-09,67.2,28.3,646779.0,259612.0,106067.0,0.0,4476.0,53.0,0.0,0.540423,6.39729,17.47495,21.91114,21.21565,21.91114,21.91114
26-02-2026-23-27-10,67.1,28.3,659857.0,267795.0,108092.0,0.0,4597.0,61.0,0.0,0.55135,6.592805,17.88202,22.53683,21.72337,22.52587,22.53683
26-02-2026-23-27-11,67.1,28.3,666412.0,268074.0,109399.0,0.0,4886.0,99.0,1.0,0.556828,6.604594,18.03029,23.61176,22.11355,23.41277,23.61176
26-02-2026-23-27-12,67.2,28.3,672502.0,265848.0,109865.0,0.0,5079.0,131.0,3.0,0.561917,6.559459,18.03385,24.34503,22.27822,23.99852,24.34503
26-02-2026-23-27-13,67.2,28.3,677767.0,264195.0,111000.0,0.0,5387.0,179.0,4.0,0.566315,6.526557,18.11942,25.43496,22.62059,24.96307,25.43496
26-02-2026-23-27-14,67.1,28.3,682366.0,263214.0,112641.0,0.0,5872.0,249.0,6.0,0.570158,6.508273,18.27258,27.13308,23.17971,26.43632,27.13308
26-02-2026-23-27-15,67.1,28.3,686027.0,262160.0,114113.0,0.0,6324.0,311.0,8.0,0.573217,6.487555,18.40561,28.63626,23.69009,27.75888,28.63626
26-02-2026-23-27-16,67.1,28.3,688864.0,260886.0,115175.0,0.0,6723.0,363.0,9.0,0.575588,6.461191,18.49014,29.8555,24.10785,28.86015,29.8555
26-02-2026-23-27-17,67.1,28.3,686529.0,257663.0,114822.0,0.0,6950.0,403.0,8.0,0.573636,6.386525,18.37859,30.32343,24.18588,29.45336,30.32343
26-02-2026-23-27-18,67.1,28.3,678947.0,251931.0,112520.0,0.0,6981.0,418.0,7.0,0.567301,6.250869,18.00254,30.06525,23.8363,29.30209,30.06525
26-02-2026-23-27-19,67.1,28.3,672538.0,246538.0,110443.0,0.0,6821.0,399.0,6.0,0.561946,6.123859,17.65853,29.24532,23.35853,28.57434,29.24532
26-02-2026-23-27-20,67.1,28.3,663903.0,240906.0,109024.0,0.0,6704.0,389.0,4.0,0.554731,5.989591,17.37613,28.52257,22.97784,28.06174,28.52257
26-02-2026-23-27-21,67.1,28.3,654808.0,234847.0,107008.0,0.0,6472.0,365.0,2.0,0.547132,5.845281,17.02128,27.49629,22.42975,27.20511,27.49629
26-02-2026-23-27-22,67.1,28.3,645300.0,228262.0,104419.0,0.0,6118.0,319.0,2.0,0.539187,5.688792,16.59437,26.08969,21.70655,25.87588,26.08969
26-02-2026-23-27-23,67.1,28.3,635856.0,221981.0,102426.0,0.0,5913.0,291.0,2.0,0.531296,5.539206,16.23667,25.27569,21.17815,24.98452,25.27569
26-02-2026-23-27-24,67.1,28.3,625699.0,215717.0,100887.0,0.0,5775.0,268.0,3.0,0.52281,5.389398,15.9261,24.60435,20.75174,24.25785,24.60435
26-02-2026-23-27-25,67.1,28.3,617753.0,210572.0,100082.0,0.0,5735.0,252.0,3.0,0.51617,5.26668,15.71933,24.20538,20.51189,23.81461,24.20538
26-02-2026-23-27-26,67.1,28.3,613859.0,207394.0,101110.0,0.0,5888.0,257.0,5.0,0.512916,5.191745,15.75174,24.57405,20.67177,24.02846,24.57405
26-02-2026-23-27-27,67.1,28.3,610593.0,204833.0,102922.0,0.0,6170.0,268.0,6.0,0.510188,5.131228,15.8805,25.25096,21.03658,24.53947,25.25096
26-02-2026-23-27-28,67.1,28.3,609661.0,203371.0,104944.0,0.0,6559.0,278.0,8.0,0.509408,5.09748,16.05793,26.02986,21.53884,25.18192,26.02986
26-02-2026-23-27-29,67.1,28.3,610315.0,202323.0,106307.0,0.0,6934.0,294.0,8.0,0.509955,5.074376,16.17714,26.74143,21.97103,25.81613,26.74143
26-02-2026-23-27-30,67.1,28.3,612528.0,202357.0,108423.0,0.0,7316.0,314.0,9.0,0.511804,5.076986,16.40076,27.60198,22.51428,26.62135,27.60198
26-02-2026-23-27-31,67.1,28.3,613485.0,202086.0,109580.0,0.0,7559.0,319.0,9.0,0.512604,5.071678,16.51627,28.02031,22.83254,27.00648,28.02031
26-02-2026-23-27-32,67.1,28.3,616011.0,202433.0,110340.0,0.0,7809.0,326.0,8.0,0.514715,5.081611,16.6056,28.32643,23.13125,27.40113,28.32643
26-02-2026-23-27-33,67.1,28.3,618761.0,202743.0,110925.0,0.0,8027.0,334.0,7.0,0.517012,5.090898,16.67594,28.56484,23.3838,27.75375,28.56484
26-02-2026-23-27-34,67.0,28.3,618692.0,201888.0,109720.0,0.0,7994.0,326.0,6.0,0.516955,5.07157,16.5308,28.13387,23.21096,27.47761,28.13387
26-02-2026-23-27-35,67.0,28.3,618255.0,201166.0,107943.0,0.0,7915.0,324.0,4.0,0.51659,5.054913,16.32854,27.64101,22.94259,27.18019,27.64101
26-02-2026-23-27-36,67.1,28.3,619540.0,201327.0,106477.0,0.0,7822.0,315.0,3.0,0.517664,5.059614,16.1801,27.15805,22.71593,26.84099,27.15805
26-02-2026-23-27-37,67.1,28.3,622437.0,202691.0,105534.0,0.0,7741.0,297.0,2.0,0.520084,5.092812,16.11487,26.68681,22.58369,26.46568,26.68681
26-02-2026-23-27-38,67.1,28.3,624185.0,203283.0,103274.0,0.0,7530.0,270.0,1.0,0.521545,5.107611,15.89359,25.86567,22.18589,25.7146,25.86567
26-02-2026-23-27-39,67.1,28.3,625802.0,203676.0,101003.0,0.0,7310.0,258.0,2.0,0.522896,5.117837,15.66661,25.38984,21.77514,25.15765,25.38984
26-02-2026-23-27-40,67.0,28.3,627300.0,203972.0,99495.0,0.0,7129.0,253.0,3.0,0.524147,5.125762,15.51704,25.13198,21.47402,24.78182,25.13198
26-02-2026-23-27-41,67.0,28.3,627689.0,203954.0,97981.0,0.0,6964.0,245.0,4.0,0.524472,5.125694,15.35886,24.80582,21.17787,24.3782,24.80582
26-02-2026-23-27-42,67.1,28.3,628224.0,203968.0,96540.0,0.0,6848.0,236.0,4.0,0.524919,5.12645,15.20912,24.49199,20.93184,24.0201,24.49199
26-02-2026-23-27-43,67.1,28.3,630804.0,204525.0,95767.0,0.0,6812.0,220.0,4.0,0.527075,5.141181,15.14311,24.21721,20.83514,23.70847,24.21721
