datetime,humidity,temperature,PC0_1,PC0_3,PC0_5,PC10,PC1_0,PC2_5,PC5_0,PM0_1,PM0_3,PM0_5,PM10,PM1_0,PM2_5,PM5_0
11-06-2026-22-22-05,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-06,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-07,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-08,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-09,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-10,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-11,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-12,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-13,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-14,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-15,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-16,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-17,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-18,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-19,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-20,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-21,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-22,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-23,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-24,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-25,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-26,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-27,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-28,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-29,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-30,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-31,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-32,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-33,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-34,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-35,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-36,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-37,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-38,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-39,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-40,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-41,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-42,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-43,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-44,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-45,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-46,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-47,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-48,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-49,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-50,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-51,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-52,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-53,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-54,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-55,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-56,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-57,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-58,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-59,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-00,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-01,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-02,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-03,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-04,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-05,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-06,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-07,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-08,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-09,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-10,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-11,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-12,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-13,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-14,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-15,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-16,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-17,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-18,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-19,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-20,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-21,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-22,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-23,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-24,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-25,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-26,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-27,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-28,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-29,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-30,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-31,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-32,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-33,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-34,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-35,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-36,68.5,29.7,569510.0,232376.0,105381.0,0.0,6541.0,334.0,1.0,0.475861,5.718269,16.72436,26.76308,22.18995,26.55668,26.76308
11-06-2026-22-23-37,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-38,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-39,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-40,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-41,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-42,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-43,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-44,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-45,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-46,68.5,29.7,617697.0,200255.0,106201.0,0.0,7335.0,531.0,19.0,0.516123,5.033895,16.12561,31.28105,22.25448,29.1943,31.28105
11-06-2026-22-23-47,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-48,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-49,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-50,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-51,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-52,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-53,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-54,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-55,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-56,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-57,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-58,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-23-59,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-00,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-01,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-02,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-03,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-04,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-05,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-06,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-07,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-08,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-09,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-10,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-11,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-12,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-13,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-14,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-15,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-16,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-17,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-18,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-19,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-20,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-21,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-22,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-23,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-24,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-25,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-26,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-27,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-28,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-29,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-30,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-31,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-32,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-33,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-34,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-35,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-36,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-37,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-38,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-39,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-40,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-41,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-42,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-43,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-44,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-45,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-46,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-47,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-48,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-49,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-50,68.4,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-51,68.4,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-52,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-53,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-54,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-55,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-56,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-57,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-58,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-24-59,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-00,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-01,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-02,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-03,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-04,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-05,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-06,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-07,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-08,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-09,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-10,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-11,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-12,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-13,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-14,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-15,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-16,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-17,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-18,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-19,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-20,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-21,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-22,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-23,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-24,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-25,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-26,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-27,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-28,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-29,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-30,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-31,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-32,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-33,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-34,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-35,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-36,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-37,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-38,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-39,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-40,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-41,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-42,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-43,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-44,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-45,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-46,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-47,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-48,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-49,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-50,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-51,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-52,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-53,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-54,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-55,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-56,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-57,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-58,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-25-59,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-00,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-01,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-02,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-03,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-04,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-05,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-06,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-07,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-08,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-09,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-10,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-11,68.7,29.7,570468.0,206151.0,91378.0,0.0,5211.0,195.0,3.0,0.476661,5.127443,14.67102,21.98116,19.02566,21.57568,21.98116
11-06-2026-22-26-12,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-13,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-14,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-15,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-16,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-17,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-18,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-19,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-20,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-21,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-22,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-23,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-24,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-25,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-26,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-27,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-28,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-29,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-30,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-31,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-32,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-33,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-34,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-35,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-36,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-37,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-38,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-39,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-40,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-41,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-42,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-43,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-44,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-45,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-46,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-47,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-48,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-49,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-50,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-51,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-52,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-53,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-54,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-55,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-56,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-57,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-58,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-26-59,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-00,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-01,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-02,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-03,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-04,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-05,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-06,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-07,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-08,69.0,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-09,69.0,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-10,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-11,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-12,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-13,68.8,29.7,540267.0,180461.0,111085.0,0.0,8022.0,348.0,6.0,0.451426,4.522629,16.12444,28.06162,22.8279,27.37957,28.06162
11-06-2026-22-27-14,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-15,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-16,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-17,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-18,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-19,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-20,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-21,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-22,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-23,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-24,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-25,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-26,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-27,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-28,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-29,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-30,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-31,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-32,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-33,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-34,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-35,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-36,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-37,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-38,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-39,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-40,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-41,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-42,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-43,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-44,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-45,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-46,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-47,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-48,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-49,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-50,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-51,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-52,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-53,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-54,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-55,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-56,69.1,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-57,69.1,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-58,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-27-59,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-00,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-01,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-02,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-03,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-04,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-05,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-06,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-07,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-08,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-09,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-10,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-11,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-12,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-13,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-14,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-15,68.9,29.7,615364.0,217699.0,128083.0,0.0,9274.0,616.0,15.0,0.514174,5.425466,18.80247,36.23384,26.55204,34.60061,36.23384
11-06-2026-22-28-16,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-17,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-18,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-19,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-20,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-21,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-22,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-23,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-24,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-25,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-26,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-27,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-28,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-29,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-30,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-31,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-32,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-28-33,68.8,29.7,,,,,,,,,,,,,,
