datetime,humidity,temperature,PC0_1,PC0_3,PC0_5,PC10,PC1_0,PC2_5,PC5_0,PM0_1,PM0_3,PM0_5,PM10,PM1_0,PM2_5,PM5_0
19-05-2026-22-05-31,58.9,28.5,160112.0,44307.0,22511.0,0.0,1328.0,33.0,1.0,0.133784,1.133356,3.484489,5.14728,4.594888,5.036721,5.14728
19-05-2026-22-05-32,58.9,28.5,158511.0,44792.0,22810.0,0.0,1331.0,43.0,0.0,0.132446,1.142969,3.525251,5.280405,4.638069,5.203044,5.280405
19-05-2026-22-05-33,58.8,28.5,156727.0,45197.0,23116.0,0.0,1348.0,51.0,0.0,0.130955,1.150606,3.564931,5.428664,4.691736,5.366024,5.428664
19-05-2026-22-05-34,58.8,28.5,156716.0,46159.0,23768.0,0.0,1432.0,58.0,0.0,0.130946,1.172311,3.654655,5.714705,4.851421,5.618866,5.714705
19-05-2026-22-05-35,58.8,28.5,157105.0,47171.0,24475.0,0.0,1518.0,62.0,1.0,0.131271,1.195455,3.751675,5.956195,5.020116,5.841982,5.956195
19-05-2026-22-05-36,58.8,28.5,158011.0,48299.0,25162.0,0.0,1599.0,66.0,1.0,0.132028,1.221667,3.849591,6.182992,5.18643,6.053954,6.182992
19-05-2026-22-05-37,58.8,28.5,158957.0,49454.0,25831.0,0.0,1672.0,69.0,1.0,0.132819,1.248518,3.946412,6.374208,5.343978,6.24517,6.374208
19-05-2026-22-05-38,58.8,28.5,160107.0,50484.0,26543.0,0.0,1726.0,70.0,1.0,0.133779,1.272712,4.044928,6.532348,5.487817,6.40331,6.532348
19-05-2026-22-05-39,58.9,28.5,159345.0,50265.0,26474.0,0.0,1716.0,71.0,1.0,0.133143,1.267123,4.032169,6.557424,5.466383,6.398945,6.557424
19-05-2026-22-05-40,58.9,28.5,158907.0,49728.0,25965.0,0.0,1671.0,70.0,1.0,0.132777,1.254654,3.966523,6.429541,5.36341,6.282128,6.429541
19-05-2026-22-05-41,58.9,28.5,161039.0,50080.0,26019.0,0.0,1648.0,69.0,1.0,0.134558,1.264377,3.981882,6.41099,5.359146,6.263577,6.41099
19-05-2026-22-05-42,58.9,28.5,162955.0,50334.0,26103.0,0.0,1577.0,63.0,1.0,0.136159,1.271696,3.997919,6.310992,5.316375,6.148859,6.310992
19-05-2026-22-05-43,58.8,28.5,165839.0,50852.0,26460.0,0.0,1536.0,59.0,1.0,0.138569,1.285792,4.049352,6.279079,5.333284,6.113188,6.279079
19-05-2026-22-05-44,58.8,28.5,168359.0,51215.0,26821.0,0.0,1499.0,56.0,1.0,0.140674,1.296097,4.097317,6.250712,5.35065,6.088579,6.250712
19-05-2026-22-05-45,58.9,28.5,171630.0,51747.0,27234.0,0.0,1483.0,57.0,1.0,0.143408,1.310832,4.155241,6.300259,5.394588,6.145433,6.300259
19-05-2026-22-05-46,58.9,28.5,176324.0,52692.0,27761.0,0.0,1498.0,67.0,2.0,0.14733,1.336077,4.23549,6.581555,5.487761,6.367743,6.581555
19-05-2026-22-05-47,58.8,28.5,181020.0,53704.0,28188.0,0.0,1510.0,70.0,2.0,0.151254,1.362836,4.306877,6.745101,5.568796,6.494437,6.745101
19-05-2026-22-05-48,58.8,28.5,185701.0,55281.0,29096.0,0.0,1577.0,79.0,2.0,0.155165,1.402313,4.441191,7.076381,5.75941,6.803584,7.076381
19-05-2026-22-05-49,58.8,28.5,188598.0,56634.0,30019.0,0.0,1649.0,90.0,2.0,0.157586,1.435256,4.570486,7.409782,5.948488,7.133331,7.409782
19-05-2026-22-05-50,58.8,28.5,189082.0,57111.0,30444.0,0.0,1683.0,96.0,2.0,0.15799,1.446429,4.626029,7.587862,6.032979,7.29669,7.587862
19-05-2026-22-05-51,58.9,28.5,187788.0,57030.0,30425.0,0.0,1677.0,100.0,2.0,0.156908,1.443506,4.621195,7.594081,6.02298,7.33235,7.594081
19-05-2026-22-05-52,58.9,28.5,186050.0,56805.0,30329.0,0.0,1664.0,102.0,1.0,0.155456,1.436983,4.604593,7.482319,5.995136,7.331252,7.482319
19-05-2026-22-05-53,58.7,28.5,183429.0,56365.0,30234.0,0.0,1633.0,100.0,0.0,0.153267,1.424871,4.582588,7.345684,5.947431,7.257257,7.345684
19-05-2026-22-05-54,58.7,28.5,178307.0,55144.0,29893.0,0.0,1564.0,88.0,0.0,0.148987,1.393052,4.515114,7.02354,5.82221,6.979378,7.02354
19-05-2026-22-05-55,59.0,28.5,171386.0,53274.0,29342.0,0.0,1488.0,78.0,0.0,0.143204,1.345084,4.409636,6.69298,5.653496,6.674605,6.69298
19-05-2026-22-05-56,59.0,28.5,163904.0,50641.0,28208.0,0.0,1396.0,65.0,0.0,0.136952,1.279428,4.225531,6.268764,5.392053,6.242977,6.268764
19-05-2026-22-05-57,58.9,28.5,158210.0,48151.0,26942.0,0.0,1311.0,52.0,0.0,0.132195,1.218496,4.032367,5.868779,5.128159,5.817205,5.868779
19-05-2026-22-05-58,58.9,28.5,155046.0,46627.0,26301.0,0.0,1272.0,45.0,0.0,0.129551,1.181462,3.928343,5.665576,4.991883,5.588216,5.665576
19-05-2026-22-05-59,59.0,28.5,154654.0,46167.0,26212.0,0.0,1278.0,42.0,0.0,0.129223,1.170751,3.908397,5.623586,4.977072,5.527747,5.623586
19-05-2026-22-06-00,59.0,28.5,155671.0,46257.0,26339.0,0.0,1304.0,40.0,1.0,0.130073,1.173638,3.924525,5.652835,5.014652,5.542276,5.652835
19-05-2026-22-06-01,58.9,28.5,156429.0,46283.0,26334.0,0.0,1328.0,39.0,1.0,0.130707,1.174865,3.925254,5.656235,5.03512,5.545675,5.656235
19-05-2026-22-06-02,58.9,28.5,157526.0,46472.0,26280.0,0.0,1356.0,38.0,0.0,0.131623,1.180051,3.924789,5.660358,5.058617,5.560865,5.660358
19-05-2026-22-06-03,59.0,28.5,160055.0,47185.0,26533.0,0.0,1389.0,38.0,0.0,0.133736,1.198234,3.969355,5.695498,5.130181,5.629204,5.695498
19-05-2026-22-06-04,59.0,28.5,162717.0,47955.0,26728.0,0.0,1383.0,34.0,0.0,0.13596,1.217826,4.009376,5.665099,5.165274,5.620937,5.665099
19-05-2026-22-06-05,58.8,28.5,162671.0,47857.0,26453.0,0.0,1333.0,29.0,0.0,0.135922,1.215593,3.978415,5.499055,5.092384,5.477027,5.499055
19-05-2026-22-06-06,58.8,28.5,161210.0,47296.0,25853.0,0.0,1256.0,24.0,0.0,0.134701,1.201721,3.901894,5.273942,4.952097,5.266634,5.273942
19-05-2026-22-06-07,59.0,28.5,158242.0,46200.0,24879.0,0.0,1155.0,18.0,0.0,0.132221,1.174508,3.772944,4.98208,4.738106,4.98208,4.98208
19-05-2026-22-06-08,59.0,28.5,154407.0,44800.0,23796.0,0.0,1048.0,14.0,0.0,0.129017,1.139717,3.625012,4.690703,4.50115,4.690703,4.690703
19-05-2026-22-06-09,58.9,28.5,151856.0,43884.0,23012.0,0.0,973.0,12.0,0.0,0.126885,1.116926,3.520304,4.501479,4.334063,4.501479,4.501479
19-05-2026-22-06-10,58.9,28.5,150010.0,43605.0,22868.0,0.0,961.0,17.0,0.0,0.125342,1.109087,3.497473,4.537564,4.30055,4.522844,4.537564
19-05-2026-22-06-11,58.9,28.5,147469.0,43083.0,22836.0,0.0,974.0,22.0,0.0,0.12322,1.095191,3.480276,4.641072,4.2943,4.593152,4.641072
19-05-2026-22-06-12,58.9,28.5,143905.0,42177.0,22705.0,0.0,974.0,26.0,0.0,0.120242,1.071771,3.443142,4.659967,4.257461,4.60474,4.659967
19-05-2026-22-06-13,58.9,28.5,140375.0,41271.0,22545.0,0.0,973.0,29.0,0.0,0.117292,1.048385,3.403015,4.669351,4.216538,4.595644,4.669351
19-05-2026-22-06-14,58.9,28.5,135819.0,39972.0,22166.0,0.0,966.0,30.0,0.0,0.113486,1.015259,3.3303,4.610337,4.138157,4.536631,4.610337
19-05-2026-22-06-15,58.9,28.5,130098.0,38253.0,21777.0,0.0,957.0,31.0,0.0,0.108705,0.971707,3.246132,4.533519,4.046111,4.459813,4.533519
19-05-2026-22-06-16,58.9,28.5,125329.0,36844.0,21867.0,0.0,982.0,35.0,0.0,0.10472,0.935927,3.219732,4.564236,4.040424,4.497942,4.564236
19-05-2026-22-06-17,58.9,28.5,121607.0,35624.0,21948.0,0.0,1009.0,38.0,0.0,0.101611,0.905304,3.197602,4.598227,4.040751,4.542999,4.598227
19-05-2026-22-06-18,58.9,28.5,116734.0,33586.0,21311.0,0.0,973.0,35.0,0.0,0.097539,0.855252,3.081026,4.409179,3.894135,4.353951,4.409179
19-05-2026-22-06-19,58.8,28.5,111904.0,31587.0,20599.0,0.0,926.0,31.0,0.0,0.093503,0.806112,2.957537,4.213906,3.731579,4.1402,4.213906
19-05-2026-22-06-20,58.8,28.5,109658.0,30493.0,20636.0,0.0,927.0,32.0,1.0,0.091626,0.779567,2.934795,4.25076,3.709928,4.136546,4.25076
19-05-2026-22-06-21,58.9,28.5,109278.0,30090.0,21047.0,0.0,958.0,34.0,1.0,0.091309,0.77015,2.968358,4.365031,3.768897,4.22503,4.365031
19-05-2026-22-06-22,58.9,28.5,110345.0,30490.0,22333.0,0.0,1056.0,43.0,1.0,0.0922,0.780064,3.112565,4.736641,3.995164,4.559683,4.736641
19-05-2026-22-06-23,58.8,28.5,111966.0,31435.0,23986.0,0.0,1182.0,53.0,1.0,0.093555,0.802733,3.307893,5.193515,4.295805,4.994529,5.193515
19-05-2026-22-06-24,58.8,28.5,113326.0,32196.0,25112.0,0.0,1267.0,58.0,1.0,0.094691,0.821037,3.443734,5.479431,4.502819,5.273033,5.479431
19-05-2026-22-06-25,58.9,28.5,113693.0,32738.0,26028.0,0.0,1331.0,61.0,2.0,0.094998,0.83359,3.551968,5.683552,4.664549,5.473499,5.683552
19-05-2026-22-06-26,58.9,28.5,114960.0,33548.0,27032.0,0.0,1396.0,64.0,1.0,0.096057,0.852907,3.676228,5.867568,4.843369,5.69061,5.867568
19-05-2026-22-06-27,58.9,28.5,116720.0,34475.0,27875.0,0.0,1442.0,65.0,1.0,0.097527,0.875302,3.786573,6.008945,4.992163,5.850466,6.008945
19-05-2026-22-06-28,58.9,28.5,117846.0,35210.0,28326.0,0.0,1474.0,63.0,1.0,0.098468,0.892824,3.851275,6.01701,5.083629,5.910104,6.01701
19-05-2026-22-06-29,59.0,28.5,119597.0,36154.0,28751.0,0.0,1515.0,61.0,0.0,0.099931,0.915586,3.918426,6.058084,5.184683,5.991791,6.058084
19-05-2026-22-06-30,59.0,28.5,122413.0,37176.0,28670.0,0.0,1510.0,54.0,0.0,0.102284,0.94099,3.935321,5.953791,5.197034,5.913283,5.953791
19-05-2026-22-06-31,58.9,28.5,127000.0,38443.0,28553.0,0.0,1501.0,45.0,0.0,0.106116,0.973405,3.955487,5.835241,5.209883,5.809454,5.835241
19-05-2026-22-06-32,58.9,28.5,132661.0,40191.0,28551.0,0.0,1507.0,39.0,0.0,0.110847,1.017569,3.999515,5.791494,5.259339,5.77312,5.791494
19-05-2026-22-06-33,58.8,28.5,136945.0,41448.0,28441.0,0.0,1497.0,33.0,0.0,0.114426,1.049511,4.019946,5.712695,5.271389,5.705387,5.712695
19-05-2026-22-06-34,58.8,28.5,140525.0,42502.0,28362.0,0.0,1486.0,27.0,0.0,0.117417,1.076269,4.038424,5.646084,5.280809,5.646084,5.646084
19-05-2026-22-06-35,58.9,28.5,145884.0,44215.0,28832.0,0.0,1507.0,24.0,0.0,0.121895,1.119386,4.130642,5.703927,5.389847,5.703927,5.703927
19-05-2026-22-06-36,58.9,28.5,152440.0,46298.0,29663.0,0.0,1525.0,20.0,0.0,0.127373,1.171874,4.269893,5.815691,5.544501,5.815691,5.815691
19-05-2026-22-06-37,58.9,28.5,158394.0,48136.0,30853.0,0.0,1568.0,21.0,0.0,0.132348,1.218304,4.440651,6.064132,5.751553,6.031037,6.064132
19-05-2026-22-06-38,58.9,28.5,162163.0,49148.0,31862.0,0.0,1606.0,23.0,0.0,0.135497,1.244295,4.571964,6.294064,5.914617,6.227769,6.294064
19-05-2026-22-06-39,59.0,28.5,163474.0,49463.0,32525.0,0.0,1618.0,26.0,0.0,0.136592,1.252497,4.649436,6.442935,6.002149,6.354508,6.442935
19-05-2026-22-06-40,59.0,28.5,163249.0,49518.0,33300.0,0.0,1634.0,31.0,0.0,0.136405,1.253552,4.731444,6.606936,6.097466,6.503788,6.606936
19-05-2026-22-06-41,59.0,28.5,165439.0,50424.0,34520.0,0.0,1699.0,35.0,1.0,0.138234,1.275821,4.881121,6.878983,6.300758,6.768424,6.878983
19-05-2026-22-06-42,59.0,28.5,169175.0,51826.0,36011.0,0.0,1798.0,40.0,1.0,0.141356,1.310566,5.071606,7.226857,6.573953,7.101577,7.226857
19-05-2026-22-06-43,58.9,28.5,169841.0,52098.0,36676.0,0.0,1850.0,43.0,0.0,0.141913,1.317246,5.147725,7.348516,6.694186,7.260089,7.348516
19-05-2026-22-06-44,58.9,28.5,167159.0,51211.0,36518.0,0.0,1861.0,44.0,0.0,0.139671,1.295001,5.108986,7.303855,6.664712,7.252281,7.303855
19-05-2026-22-06-45,59.0,28.5,162571.0,49660.0,35590.0,0.0,1805.0,41.0,0.0,0.135839,1.256188,4.973305,7.060993,6.482291,7.027899,7.060993
19-05-2026-22-06-46,59.0,28.5,159834.0,48832.0,34912.0,0.0,1768.0,37.0,0.0,0.133551,1.235206,4.88143,6.866536,6.359286,6.848161,6.866536
19-05-2026-22-06-47,59.0,28.5,158053.0,48178.0,34339.0,0.0,1730.0,32.0,0.0,0.132063,1.218974,4.805349,6.685058,6.251602,6.67775,6.685058
19-05-2026-22-06-48,59.0,28.5,155771.0,47069.0,33470.0,0.0,1668.0,26.0,0.0,0.130156,1.192038,4.687649,6.42982,6.081614,6.42982,6.42982
19-05-2026-22-06-49,59.0,28.5,151857.0,45367.0,32229.0,0.0,1571.0,20.0,0.0,0.126886,1.150366,4.516467,6.101142,5.829494,6.101142,6.101142
19-05-2026-22-06-50,59.0,28.5,146295.0,43147.0,30556.0,0.0,1438.0,15.0,0.0,0.122239,1.095653,4.286959,5.6908,5.488801,5.6908,5.6908
19-05-2026-22-06-51,58.9,28.5,140924.0,41059.0,28985.0,0.0,1318.0,11.0,0.0,0.117751,1.044044,4.07133,5.326802,5.17323,5.326802,5.326802
19-05-2026-22-06-52,58.9,28.5,136704.0,39424.0,27655.0,0.0,1219.0,9.0,0.0,0.114225,1.003652,3.892041,5.031576,4.911202,5.031576,5.031576
19-05-2026-22-06-53,58.9,28.5,134735.0,38575.0,26725.0,0.0,1143.0,7.0,0.0,0.112579,0.982832,3.774087,4.829002,4.729393,4.829002,4.829002
19-05-2026-22-06-54,58.9,28.5,130759.0,37010.0,25375.0,0.0,1036.0,5.0,0.0,0.109257,0.94422,3.594432,4.536182,4.460094,4.536182,4.536182
19-05-2026-22-06-55,58.9,28.5,126093.0,35241.0,23870.0,0.0,941.0,5.0,0.0,0.105359,0.9004,3.393462,4.254055,4.179838,4.250401,4.254055
19-05-2026-22-06-56,58.9,28.5,123021.0,34086.0,22591.0,0.0,901.0,8.0,0.0,0.102792,0.871773,3.231279,4.122567,3.984754,4.093126,4.122567
19-05-2026-22-06-57,59.0,28.5,120766.0,33285.0,21632.0,0.0,882.0,10.0,0.0,0.100908,0.851831,3.111142,4.037229,3.848653,3.989309,4.037229
19-05-2026-22-06-58,59.0,28.5,120943.0,33289.0,21262.0,0.0,884.0,13.0,0.0,0.101056,0.852059,3.072665,4.059075,3.811563,3.989127,4.059075
19-05-2026-22-06-59,58.9,28.5,123326.0,34066.0,21245.0,0.0,904.0,16.0,0.0,0.103047,0.871576,3.090416,4.146367,3.846222,4.061594,4.146367
19-05-2026-22-07-00,58.9,28.5,126122.0,34986.0,21375.0,0.0,926.0,18.0,0.0,0.105383,0.894687,3.127118,4.239644,3.901277,4.147563,4.239644
19-05-2026-22-07-01,58.9,28.5,126907.0,35236.0,21243.0,0.0,933.0,20.0,0.0,0.106039,0.900969,3.119617,4.253935,3.899855,4.165508,4.253935
19-05-2026-22-07-02,58.9,28.5,127908.0,35564.0,21190.0,0.0,941.0,21.0,0.0,0.106875,0.909219,3.122349,4.251968,3.909374,4.189328,4.251968
19-05-2026-22-07-03,58.9,28.5,131710.0,36748.0,21680.0,0.0,968.0,21.0,0.0,0.110052,0.939094,3.203454,4.340217,4.012876,4.296055,4.340217
19-05-2026-22-07-04,58.9,28.5,136624.0,38038.0,22301.0,0.0,974.0,19.0,0.0,0.114158,0.972296,3.301444,4.39641,4.115616,4.366969,4.39641
19-05-2026-22-07-05,59.1,28.5,142446.0,39467.0,22850.0,0.0,973.0,17.0,0.0,0.119023,1.009406,3.395888,4.452892,4.208998,4.434518,4.452892
19-05-2026-22-07-06,59.1,28.5,146106.0,40229.0,23008.0,0.0,954.0,14.0,0.0,0.122081,1.029669,3.432697,4.423182,4.230403,4.423182,4.423182
19-05-2026-22-07-07,58.9,28.5,147561.0,40222.0,22857.0,0.0,922.0,12.0,0.0,0.123296,1.030712,3.417998,4.347535,4.188882,4.347535,4.347535
19-05-2026-22-07-08,58.9,28.5,148095.0,39852.0,22505.0,0.0,889.0,10.0,0.0,0.123743,1.022824,3.373323,4.248084,4.116648,4.248084,4.248084
19-05-2026-22-07-09,58.9,28.5,148869.0,39531.0,22152.0,0.0,863.0,8.0,0.0,0.124389,1.016222,3.329854,4.162776,4.051165,4.162776,4.162776
19-05-2026-22-07-10,58.9,28.5,149787.0,39311.0,21852.0,0.0,840.0,7.0,0.0,0.125157,1.012032,3.294317,4.094996,3.996301,4.094996,4.094996
19-05-2026-22-07-11,58.9,28.5,149711.0,38934.0,21455.0,0.0,796.0,6.0,0.0,0.125093,1.003446,3.24426,3.993739,3.909803,3.993739,3.993739
19-05-2026-22-07-12,58.9,28.5,147527.0,38119.0,20933.0,0.0,735.0,5.0,0.0,0.123268,0.983241,3.169524,3.850826,3.783959,3.850826,3.850826
19-05-2026-22-07-13,59.0,28.5,143693.0,36976.0,20399.0,0.0,668.0,4.0,0.0,0.120064,0.954264,3.084762,3.696346,3.643309,3.696346,3.696346
19-05-2026-22-07-14,59.0,28.5,139306.0,36066.0,20073.0,0.0,632.0,5.0,0.0,0.116399,0.930054,3.026506,3.627243,3.554838,3.627243,3.627243
19-05-2026-22-07-15,59.0,28.5,135066.0,35331.0,19867.0,0.0,607.0,7.0,0.0,0.112856,0.90993,2.984927,3.58579,3.492633,3.58579,3.58579
19-05-2026-22-07-16,59.0,28.5,130589.0,34537.0,19637.0,0.0,582.0,8.0,0.0,0.109115,0.888274,2.939216,3.533798,3.425884,3.533798,3.533798
19-05-2026-22-07-17,59.0,28.5,126440.0,33833.0,19425.0,0.0,560.0,9.0,0.0,0.105649,0.86893,2.897691,3.484288,3.365769,3.484288,3.484288
19-05-2026-22-07-18,59.0,28.5,122925.0,33280.0,19174.0,0.0,542.0,9.0,0.0,0.102712,0.853511,2.856052,3.440192,3.309671,3.440192,3.440192
19-05-2026-22-07-19,59.0,28.5,117696.0,32060.0,18517.0,0.0,519.0,10.0,0.0,0.098342,0.821634,2.755625,3.326535,3.189562,3.326535,3.326535
19-05-2026-22-07-20,59.0,28.5,113725.0,31262.0,17875.0,0.0,502.0,11.0,0.0,0.095024,0.800312,2.667192,3.231834,3.087024,3.231834,3.231834
19-05-2026-22-07-21,59.1,28.5,110431.0,30633.0,17374.0,0.0,506.0,13.0,0.0,0.092272,0.783368,2.597985,3.21012,3.021594,3.199158,3.21012
19-05-2026-22-07-22,59.1,28.5,107951.0,29843.0,16938.0,0.0,513.0,19.0,0.0,0.0902,0.763478,2.532492,3.301913,2.961177,3.21714,3.301913
19-05-2026-22-07-23,59.0,28.5,106974.0,29440.0,16685.0,0.0,515.0,25.0,1.0,0.089383,0.753565,2.496168,3.398171,2.926565,3.258171,3.398171
19-05-2026-22-07-24,59.0,28.5,106971.0,29319.0,16570.0,0.0,521.0,30.0,1.0,0.089381,0.750836,2.481504,3.4856,2.917153,3.312401,3.4856
19-05-2026-22-07-25,59.0,28.5,107001.0,29365.0,16524.0,0.0,530.0,34.0,1.0,0.089406,0.751888,2.477669,3.561012,2.921049,3.369334,3.561012
19-05-2026-22-07-26,59.0,28.5,108534.0,30399.0,17096.0,0.0,574.0,41.0,1.0,0.090687,0.776506,2.562078,3.792861,3.041782,3.586462,3.792861
19-05-2026-22-07-27,59.0,28.5,110420.0,31554.0,17767.0,0.0,618.0,47.0,1.0,0.092263,0.804141,2.659826,3.999452,3.176915,3.800465,3.999452
19-05-2026-22-07-28,59.0,28.5,110739.0,32101.0,18310.0,0.0,651.0,51.0,1.0,0.092529,0.816737,2.729104,4.076727,3.273871,3.947689,4.076727
19-05-2026-22-07-29,59.1,28.5,109798.0,32166.0,18518.0,0.0,658.0,51.0,0.0,0.091743,0.817424,2.75154,4.058054,3.301796,3.980694,4.058054
19-05-2026-22-07-30,59.1,28.5,109680.0,32492.0,18609.0,0.0,657.0,46.0,0.0,0.091644,0.824684,2.768286,3.968211,3.317569,3.92405,3.968211
19-05-2026-22-07-31,59.0,28.5,109722.0,32866.0,18812.0,0.0,682.0,42.0,0.0,0.09168,0.833154,2.797897,3.976356,3.368071,3.928436,3.976356
19-05-2026-22-07-32,59.0,28.5,109423.0,33170.0,19248.0,0.0,728.0,42.0,0.0,0.09143,0.839753,2.850113,4.066846,3.459089,4.011619,4.066846
19-05-2026-22-07-33,59.0,28.5,108551.0,33160.0,19552.0,0.0,762.0,41.0,0.0,0.090701,0.838796,2.880886,4.108376,3.517688,4.053148,4.108376
19-05-2026-22-07-34,59.0,28.5,105892.0,32080.0,19195.0,0.0,755.0,35.0,0.0,0.088479,0.81221,2.817005,3.971009,3.448053,3.912023,3.971009
19-05-2026-22-07-35,58.9,28.5,102947.0,30878.0,18723.0,0.0,742.0,30.0,0.0,0.086019,0.782649,2.738113,3.836344,3.358626,3.762637,3.836344
19-05-2026-22-07-36,58.9,28.5,100229.0,29786.0,18291.0,0.0,732.0,27.0,0.0,0.083748,0.755725,2.666089,3.713964,3.27775,3.640257,3.713964
19-05-2026-22-07-37,58.9,28.5,98424.0,29023.0,17944.0,0.0,728.0,25.0,0.0,0.08224,0.737006,2.61114,3.61072,3.219704,3.559146,3.61072
19-05-2026-22-07-38,58.9,28.5,96167.0,28056.0,17398.0,0.0,708.0,24.0,0.0,0.080353,0.713314,2.530439,3.463035,3.122773,3.441006,3.463035
19-05-2026-22-07-39,58.9,28.5,92563.0,26629.0,16516.0,0.0,660.0,20.0,0.0,0.077342,0.678111,2.403114,3.236027,2.955259,3.225065,3.236027
19-05-2026-22-07-40,58.9,28.5,88659.0,25125.0,15340.0,0.0,589.0,15.0,0.0,0.07408,0.640921,2.243042,2.93702,2.735935,2.93702,2.93702
19-05-2026-22-07-41,59.0,28.5,85002.0,23746.0,14259.0,0.0,528.0,11.0,0.0,0.071025,0.606742,2.096046,2.692185,2.537686,2.692185,2.692185
19-05-2026-22-07-42,59.0,28.5,80930.0,22250.0,13227.0,0.0,470.0,8.0,0.0,0.067623,0.569598,1.951075,2.461206,2.344528,2.461206,2.461206
19-05-2026-22-07-43,58.8,28.5,76936.0,20814.0,12267.0,0.0,419.0,6.0,0.0,0.064285,0.533857,1.815124,2.255811,2.16588,2.255811,2.255811
19-05-2026-22-07-44,58.8,28.5,73217.0,19504.0,11386.0,0.0,375.0,5.0,0.0,0.061178,0.50119,1.690434,2.075724,2.004246,2.075724,2.075724
19-05-2026-22-07-45,58.9,28.5,69711.0,18305.0,10574.0,0.0,334.0,4.0,0.0,0.058248,0.471231,1.575616,1.910284,1.855406,1.910284,1.910284
19-05-2026-22-07-46,58.9,28.5,68018.0,17731.0,10066.0,0.0,312.0,3.0,0.0,0.056833,0.456858,1.508232,1.808655,1.769462,1.808655,1.808655
19-05-2026-22-07-47,58.9,28.5,66787.0,17306.0,9646.0,0.0,296.0,2.0,0.0,0.055805,0.44625,1.453774,1.729591,1.70146,1.729591,1.729591
19-05-2026-22-07-48,58.9,28.5,65820.0,16963.0,9272.0,0.0,283.0,1.0,0.0,0.054997,0.4377,1.406132,1.664228,1.643018,1.664228,1.664228
19-05-2026-22-07-49,58.9,28.5,65528.0,16821.0,8964.0,0.0,275.0,1.0,0.0,0.054753,0.434241,1.37047,1.617464,1.600865,1.617464,1.617464
19-05-2026-22-07-50,58.9,28.5,66259.0,17011.0,8801.0,0.0,273.0,1.0,0.0,0.055364,0.439141,1.358401,1.60065,1.586819,1.60065,1.60065
19-05-2026-22-07-51,59.0,28.5,69184.0,17968.0,8932.0,0.0,279.0,0.0,0.0,0.057808,0.463169,1.396031,1.642059,1.629613,1.642059,1.642059
19-05-2026-22-07-52,59.0,28.5,73817.0,19465.0,9261.0,0.0,292.0,0.0,0.0,0.061679,0.500814,1.468069,1.724176,1.712657,1.724176,1.724176
19-05-2026-22-07-53,59.0,28.5,79178.0,21186.0,9794.0,0.0,308.0,0.0,0.0,0.066158,0.544127,1.567083,1.836527,1.825008,1.836527,1.836527
19-05-2026-22-07-54,59.0,28.5,85540.0,23373.0,10645.0,0.0,336.0,0.0,0.0,0.071474,0.598779,1.710592,2.003022,1.991503,2.003022,2.003022
19-05-2026-22-07-55,58.9,28.5,92386.0,25732.0,11491.0,0.0,364.0,0.0,0.0,0.077195,0.657728,1.857924,2.172561,2.162884,2.172561,2.172561
19-05-2026-22-07-56,58.9,28.5,99023.0,27999.0,12276.0,0.0,390.0,0.0,0.0,0.08274,0.714415,1.996608,2.332004,2.322784,2.332004,2.332004
19-05-2026-22-07-57,59.0,28.5,105777.0,30259.0,13019.0,0.0,413.0,0.0,0.0,0.088383,0.771033,2.130812,2.485418,2.476197,2.485418,2.485418
19-05-2026-22-07-58,59.0,28.5,112134.0,32353.0,13628.0,0.0,432.0,0.0,0.0,0.093695,0.823597,2.246977,2.616707,2.608414,2.616707,2.616707
19-05-2026-22-07-59,59.0,28.5,116029.0,33557.0,13926.0,0.0,441.0,0.0,0.0,0.09695,0.853998,2.308499,2.684399,2.67749,2.684399,2.684399
19-05-2026-22-08-00,59.0,28.5,119605.0,34663.0,14307.0,0.0,452.0,0.0,0.0,0.099937,0.881945,2.376217,2.760176,2.754651,2.760176,2.760176
19-05-2026-22-08-01,59.0,28.5,124173.0,36119.0,15274.0,0.0,511.0,4.0,0.0,0.103755,0.918615,2.513886,3.015661,2.941067,2.993633,3.015661
19-05-2026-22-08-02,59.0,28.5,127195.0,36928.0,16151.0,0.0,580.0,9.0,0.0,0.106279,0.939394,2.626223,3.307231,3.110914,3.237283,3.307231
19-05-2026-22-08-03,58.9,28.5,130428.0,37826.0,17237.0,0.0,650.0,14.0,0.0,0.108981,0.962338,2.762651,3.589954,3.306446,3.490461,3.589954
19-05-2026-22-08-04,58.9,28.5,133626.0,38715.0,18362.0,0.0,713.0,17.0,1.0,0.111653,0.985064,2.902823,3.836266,3.499259,3.725706,3.836266
19-05-2026-22-08-05,59.1,28.5,136136.0,39421.0,19500.0,0.0,767.0,19.0,1.0,0.11375,1.003099,3.039763,4.056222,3.680903,3.93825,4.056222
19-05-2026-22-08-06,59.1,28.5,137486.0,39743.0,20502.0,0.0,810.0,21.0,1.0,0.114878,1.011498,3.152795,4.237043,3.829905,4.108005,4.237043
19-05-2026-22-08-07,59.0,28.5,139688.0,40380.0,21477.0,0.0,853.0,22.0,0.0,0.116718,1.027712,3.270813,4.371687,3.98398,4.279606,4.371687
19-05-2026-22-08-08,59.0,28.5,141561.0,40925.0,22181.0,0.0,891.0,23.0,0.0,0.118283,1.041563,3.358163,4.463313,4.102697,4.415393,4.463313
19-05-2026-22-08-09,59.1,28.5,141378.0,40762.0,22138.0,0.0,883.0,21.0,0.0,0.118131,1.037736,3.34993,4.387938,4.088267,4.36591,4.387938
